측정소명,년,월,일,시,SO2,PM10,O3,NO2,CO
수창동,2003,3,20,11,0.007,129,0.008,0.077,1.3
지산동,2003,3,20,11,0.011,99,0.011,0.04,0.8
서호동,2003,3,20,11,0.006,59,0.019,0.036,0.4
이현동,2003,3,20,11,0,,0,0,0
대명동,2003,3,20,11,0.011,143,0.01,0.06,1.5
노원동,2003,3,20,11,0.023,,0.005,0.034,1.5
신암동,2003,3,20,11,0.01,137,0.017,0.047,0.6
만촌동,2003,3,20,11,0.008,115,0.017,0.03,0.7
호림동,2003,3,20,11,,108,0.013,0.052,0.6
수창동,2003,3,20,12,0.005,115,0.028,0.057,0.7
지산동,2003,3,20,12,0.009,100,0.033,0.025,0.5
서호동,2003,3,20,12,0.005,48,0.049,0.022,0.2
이현동,2003,3,20,12,0,,0,0,0
대명동,2003,3,20,12,0.008,99,0.022,0.049,1.1
노원동,2003,3,20,12,0.014,,0.012,0.026,1.2
신암동,2003,3,20,12,0.006,149,0.037,0.04,0.3
만촌동,2003,3,20,12,0.006,88,0.043,,0.6
호림동,2003,3,20,12,,109,0.024,0.054,0.6
수창동,2003,3,20,13,0.003,116,,0.027,0.3
지산동,2003,3,20,13,0.007,112,0.055,0.014,0.4
서호동,2003,3,20,13,0.005,33,0.057,0.017,0.2
이현동,2003,3,20,13,0,,0,0,0
대명동,2003,3,20,13,0.006,87,0.049,0.021,0.6
노원동,2003,3,20,13,0.007,,0.041,0.01,0.8
신암동,2003,3,20,13,0.003,144,0.059,0.026,0.2
만촌동,2003,3,20,13,0.004,75,0.057,,0.5
호림동,2003,3,20,13,,92,0.031,0.06,0.7
수창동,2003,3,20,14,0.003,95,,0.021,0.3
지산동,2003,3,20,14,0.008,116,0.055,0.015,0.4
서호동,2003,3,20,14,0.004,35,0.066,0.011,0.1
이현동,2003,3,20,14,0,,0,0,0
대명동,2003,3,20,14,0.005,80,0.043,0.018,0.6
노원동,2003,3,20,14,0.005,,0.054,0.008,0.6
신암동,2003,3,20,14,0.003,68,0.063,0.024,0.2
만촌동,2003,3,20,14,0.004,65,0.053,,0.5
호림동,2003,3,20,14,,74,0.039,0.055,0.7
수창동,2003,3,20,15,0.003,95,,0.027,0.4
지산동,2003,3,20,15,0.007,125,0.053,0.018,0.4
서호동,2003,3,20,15,0.005,37,0.066,0.012,0.1
이현동,2003,3,20,15,0,,0,0,0
대명동,2003,3,20,15,0.004,81,0.049,0.021,0.6
노원동,2003,3,20,15,0.007,,0.048,0.012,0.6
신암동,2003,3,20,15,0.003,70,0.063,0.025,0.1
만촌동,2003,3,20,15,0.003,85,0.058,,0.4
호림동,2003,3,20,15,,96,0.05,0.044,0.7
수창동,2003,3,20,16,,102,,,
지산동,2003,3,20,16,0.007,117,0.056,0.017,0.5
서호동,2003,3,20,16,0.005,33,0.067,0.012,0.1
이현동,2003,3,20,16,0,,0,0,0
대명동,2003,3,20,16,0.004,77,0.058,0.025,0.6
노원동,2003,3,20,16,0.009,,0.046,0.017,0.6
신암동,2003,3,20,16,0.003,100,0.063,0.028,0.1
만촌동,2003,3,20,16,0.003,69,0.057,,0.3
호림동,2003,3,20,16,,105,0.066,0.02,0.6
수창동,2003,3,20,17,0.004,65,0.045,0.023,0.4
지산동,2003,3,20,17,0.007,93,0.059,0.013,0.4
서호동,2003,3,20,17,0.006,41,0.064,0.016,0.1
이현동,2003,3,20,17,0,,0,0,0
대명동,2003,3,20,17,0.004,83,0.057,0.022,0.6
노원동,2003,3,20,17,0.007,,0.052,0.013,0.6
신암동,2003,3,20,17,0.003,117,0.057,0.03,0.1
만촌동,2003,3,20,17,0.003,82,0.06,,0.3
호림동,2003,3,20,17,,89,0.056,0.037,0.6
수창동,2003,3,20,18,0.005,76,0.043,0.027,0.4
지산동,2003,3,20,18,0.009,111,0.061,0.015,0.4
서호동,2003,3,20,18,0.007,37,0.064,0.021,0.2
이현동,2003,3,20,18,0,,0,0,0
대명동,2003,3,20,18,0.005,85,0.05,0.022,0.6
노원동,2003,3,20,18,0.011,,0.049,0.013,0.7
신암동,2003,3,20,18,0.005,63,0.052,0.032,0.1
만촌동,2003,3,20,18,0.004,72,0.058,,0.3
호림동,2003,3,20,18,,110,0.04,0.044,0.7
수창동,2003,3,20,19,0.006,101,0.037,0.033,0.4
지산동,2003,3,20,19,0.014,100,0.06,0.019,0.3
서호동,2003,3,20,19,0.005,35,0.049,0.028,0.2
이현동,2003,3,20,19,0,,0,0,0
대명동,2003,3,20,19,0.01,80,0.041,0.028,0.6
노원동,2003,3,20,19,0.008,,0.054,0.011,0.6
신암동,2003,3,20,19,0.005,45,0.047,0.031,0.1
만촌동,2003,3,20,19,0.006,39,0.052,,0.4
호림동,2003,3,20,19,,114,0.034,0.051,0.7
수창동,2003,3,20,20,0.007,104,0.03,0.035,0.3
지산동,2003,3,20,20,0.014,90,0.046,0.024,0.4
서호동,2003,3,20,20,0.004,37,0.045,0.025,0.2
이현동,2003,3,20,20,0,,0,0,0
대명동,2003,3,20,20,0.012,75,0.017,0.037,0.6
노원동,2003,3,20,20,0.007,,0.045,0.012,0.7
신암동,2003,3,20,20,0.004,52,0.037,0.04,0.3
만촌동,2003,3,20,20,0.006,39,0.041,,0.5
호림동,2003,3,20,20,,94,0.038,0.042,0.7
수창동,2003,3,20,21,0.005,80,0.026,0.032,0.3
지산동,2003,3,20,21,0.009,65,0.04,0.02,0.3
서호동,2003,3,20,21,0.003,35,0.035,0.029,0.2
이현동,2003,3,20,21,0,,0,0,0
대명동,2003,3,20,21,0.007,81,0.019,0.037,0.7
노원동,2003,3,20,21,0.007,,0.038,0.013,0.7
신암동,2003,3,20,21,0.004,47,0.035,0.037,0.2
만촌동,2003,3,20,21,0.004,31,0.033,,0.5
호림동,2003,3,20,21,,79,0.035,0.038,0.7
수창동,2003,3,20,22,0.004,75,0.024,0.028,0.3
지산동,2003,3,20,22,0.008,71,0.027,0.024,0.4
서호동,2003,3,20,22,0.002,34,0.029,0.032,0.2
이현동,2003,3,20,22,0,,0,0,0
대명동,2003,3,20,22,0.005,65,0.012,0.042,0.7
노원동,2003,3,20,22,0.007,,0.028,0.015,0.8
신암동,2003,3,20,22,0.003,61,0.026,0.039,0.3
만촌동,2003,3,20,22,0.004,46,0.024,,0.5
호림동,2003,3,20,22,,77,0.015,0.05,0.7
수창동,2003,3,20,23,0.004,62,0.016,0.035,0.4
지산동,2003,3,20,23,0.007,70,0.028,0.022,0.4
서호동,2003,3,20,23,0.002,34,0.022,0.033,0.2
이현동,2003,3,20,23,0,,0,0,0
대명동,2003,3,20,23,0.006,79,0.014,0.038,0.7
노원동,2003,3,20,23,0.008,,0.005,0.023,0.8
신암동,2003,3,20,23,0.004,51,0.011,0.045,0.4
만촌동,2003,3,20,23,0.006,31,0.002,0.038,0.6
호림동,2003,3,20,23,,99,0.005,0.056,0.7
수창동,2003,3,20,24,0.004,61,0.012,0.038,0.4
지산동,2003,3,20,24,0.006,73,0.023,0.024,0.4
서호동,2003,3,20,24,0.001,33,0.013,0.039,0.2
이현동,2003,3,20,24,0,,0,0,0
대명동,2003,3,20,24,0.006,75,0.018,0.03,0.7
노원동,2003,3,20,24,0.007,,0.004,0.024,0.9
신암동,2003,3,20,24,0.005,45,0.006,0.046,0.4
만촌동,2003,3,20,24,0.007,46,0.006,0.034,0.7
호림동,2003,3,20,24,,115,0.002,0.058,0.8
수창동,2003,3,21,1,0.004,65,0.013,0.031,0.4
지산동,2003,3,21,1,0.006,66,0.011,0.029,0.5
서호동,2003,3,21,1,0.001,40,0.013,0.036,0.3
이현동,2003,3,21,1,0,,0,0,0
대명동,2003,3,21,1,0.005,78,0.024,0.021,0.6
노원동,2003,3,21,1,0.007,,0.003,0.021,1
신암동,2003,3,21,1,0.004,66,0.005,0.042,0.5
만촌동,2003,3,21,1,0.006,27,0.018,,0.6
호림동,2003,3,21,1,,102,0.003,0.049,0.8
수창동,2003,3,21,2,0.004,50,0.017,0.021,0.4
지산동,2003,3,21,2,0.006,50,0.024,0.018,0.4
서호동,2003,3,21,2,0.001,35,0.017,0.025,0.2
이현동,2003,3,21,2,0,,0,0,0
대명동,2003,3,21,2,0.006,61,0.026,0.015,0.6
노원동,2003,3,21,2,0.008,,0.004,0.02,1.1
신암동,2003,3,21,2,0.004,81,0.011,0.035,0.4
만촌동,2003,3,21,2,0.008,27,0.023,,0.6
호림동,2003,3,21,2,,91,0.003,0.042,0.7
수창동,2003,3,21,3,0.003,76,0.015,0.016,0.4
지산동,2003,3,21,3,0.004,57,0.031,0.011,0.3
서호동,2003,3,21,3,0.001,35,0.014,0.027,0.2
이현동,2003,3,21,3,0,,0,0,0
대명동,2003,3,21,3,0.006,59,0.027,0.012,0.6
노원동,2003,3,21,3,0.007,,0.003,0.018,1
신암동,2003,3,21,3,0.003,56,0.005,0.035,0.4
만촌동,2003,3,21,3,0.006,29,0.02,,0.6
호림동,2003,3,21,3,,89,0.007,0.028,0.4
수창동,2003,3,21,4,0.003,96,0.006,0.037,0.4
지산동,2003,3,21,4,0.004,53,0.025,0.013,0.3
서호동,2003,3,21,4,0.001,39,0.011,0.026,0.2
이현동,2003,3,21,4,0,,0,0,0
대명동,2003,3,21,4,0.005,49,0.019,0.021,0.7
노원동,2003,3,21,4,0.007,,0.004,0.016,1
신암동,2003,3,21,4,0.003,71,0.004,0.035,0.4
만촌동,2003,3,21,4,0.007,20,0.008,0.026,0.6
호림동,2003,3,21,4,,95,0.008,0.026,0.2
수창동,2003,3,21,5,0.004,95,0.006,0.039,0.3
지산동,2003,3,21,5,0.004,32,0.024,0.011,0.3
서호동,2003,3,21,5,0.001,39,0.005,0.033,0.2
이현동,2003,3,21,5,0,,0,0,0
대명동,2003,3,21,5,0.005,44,0.013,0.028,0.8
노원동,2003,3,21,5,0.006,,0.003,0.015,1
신암동,2003,3,21,5,0.004,37,0.003,0.034,0.5
만촌동,2003,3,21,5,0.006,33,0.003,0.024,0.6
호림동,2003,3,21,5,,118,0.004,0.027,0.1
수창동,2003,3,21,6,0.004,83,0.006,0.037,0.4
지산동,2003,3,21,6,0.004,46,0.018,0.013,0.4
서호동,2003,3,21,6,0.001,38,0.005,0.032,0.2
이현동,2003,3,21,6,0,,0,0,0
대명동,2003,3,21,6,0.005,47,0.01,0.03,0.8
노원동,2003,3,21,6,0.007,,0.003,0.017,1
신암동,2003,3,21,6,0.004,57,0.003,0.035,0.5
만촌동,2003,3,21,6,0.005,32,0.002,0.027,0.6
호림동,2003,3,21,6,,136,0.003,0.029,0.1
수창동,2003,3,21,7,0.004,75,0.006,0.04,0.4
지산동,2003,3,21,7,0.004,44,0.006,0.025,0.5
서호동,2003,3,21,7,0.001,38,0.005,0.031,0.3
이현동,2003,3,21,7,0,,0,0,0
대명동,2003,3,21,7,0.005,50,0.004,0.039,0.9
노원동,2003,3,21,7,0.007,,0.003,0.017,1
신암동,2003,3,21,7,0.005,29,0.004,0.035,0.7
만촌동,2003,3,21,7,0.006,27,0.002,0.027,0.7
호림동,2003,3,21,7,,127,0.003,0.027,0.1
수창동,2003,3,21,8,0.005,59,0.006,0.044,0.6
지산동,2003,3,21,8,0.006,64,0.003,0.031,0.8
서호동,2003,3,21,8,0.001,38,0.007,0.035,0.4
이현동,2003,3,21,8,0,,0,0,0
대명동,2003,3,21,8,0.006,59,0.006,0.037,1
노원동,2003,3,21,8,0.008,,0.004,0.019,1
신암동,2003,3,21,8,0.006,42,0.005,0.035,0.7
만촌동,2003,3,21,8,0.007,48,0.003,0.028,0.9
호림동,2003,3,21,8,,121,0.003,0.028,0.1
수창동,2003,3,21,9,0.007,90,0.008,0.046,0.6
지산동,2003,3,21,9,0.008,84,0.003,0.037,1.1
서호동,2003,3,21,9,0.001,44,0.01,0.038,0.5
이현동,2003,3,21,9,0,,0,0,0
대명동,2003,3,21,9,0.007,75,0.007,0.04,1.2
노원동,2003,3,21,9,0.011,,0.004,0.023,1.3
신암동,2003,3,21,9,0.007,63,0.007,0.04,0.9
만촌동,2003,3,21,9,0.01,54,0.005,0.029,0.9
호림동,2003,3,21,9,,93,0.004,0.037,0.3
수창동,2003,3,21,10,0.007,120,0.01,0.049,0.7
지산동,2003,3,21,10,0.006,73,0.019,0.026,0.5
서호동,2003,3,21,10,0.003,47,0.013,0.035,0.3
이현동,2003,3,21,10,0,,0,0,0
대명동,2003,3,21,10,0.006,86,0.011,0.045,1.2
노원동,2003,3,21,10,0.01,,0.005,0.023,1.3
신암동,2003,3,21,10,0.006,98,0.013,0.04,0.6
만촌동,2003,3,21,10,0.008,76,0.012,0.027,0.7
호림동,2003,3,21,10,,102,0.005,0.05,0.8
수창동,2003,3,21,11,0.004,124,0.024,0.025,0.3
지산동,2003,3,21,11,0.005,61,0.035,0.015,0.4
서호동,2003,3,21,11,0.003,39,0.03,0.024,0.2
이현동,2003,3,21,11,0,,0,0,0
대명동,2003,3,21,11,0.004,79,0.031,0.017,0.6
노원동,2003,3,21,11,0.007,,0.019,0.014,0.8
신암동,2003,3,21,11,0.004,123,0.03,0.033,0.2
만촌동,2003,3,21,11,0.004,73,0.043,,0.5
호림동,2003,3,21,11,,93,0.008,0.06,0.8
수창동,2003,3,21,12,0.003,74,0.034,0.008,0.2
지산동,2003,3,21,12,0.004,68,0.041,0.011,0.3
서호동,2003,3,21,12,0.002,33,0.047,0.011,
이현동,2003,3,21,12,0,,0,0,0
대명동,2003,3,21,12,0.003,40,0.035,0.013,0.5
노원동,2003,3,21,12,0.006,,0.037,0.007,0.6
신암동,2003,3,21,12,0.003,102,,0.022,
만촌동,2003,3,21,12,0.004,45,0.011,0.006,0.4
호림동,2003,3,21,12,,69,0.031,0.03,0.4
수창동,2003,3,21,13,0.003,63,0.037,0.011,0.2
지산동,2003,3,21,13,0.004,70,0.046,0.009,0.3
서호동,2003,3,21,13,0.003,36,0.054,0.009,
이현동,2003,3,21,13,0,,0,0,0
대명동,2003,3,21,13,0.003,50,0.039,0.011,0.5
노원동,2003,3,21,13,0.005,,0.04,0.007,0.6
신암동,2003,3,21,13,0.003,86,,0.023,
만촌동,2003,3,21,13,0.006,26,0.036,0.025,0.4
호림동,2003,3,21,13,,64,0.044,0.018,0.4
수창동,2003,3,21,14,0.003,59,0.041,0.014,0.3
지산동,2003,3,21,14,0.005,61,0.05,0.011,0.3
서호동,2003,3,21,14,0.004,29,0.054,0.013,
이현동,2003,3,21,14,0,,0,0,0
대명동,2003,3,21,14,0.004,50,0.043,0.012,0.5
노원동,2003,3,21,14,0.005,,0.035,0.008,0.6
신암동,2003,3,21,14,0.004,5,,0.022,0.5
만촌동,2003,3,21,14,0.005,44,0.05,0.034,0.4
호림동,2003,3,21,14,,92,0.045,0.02,0.5
수창동,2003,3,21,15,0.004,51,0.04,0.019,0.3
지산동,2003,3,21,15,0.006,73,0.051,0.012,0.3
서호동,2003,3,21,15,0.003,28,0.051,0.015,
이현동,2003,3,21,15,0,,0,0,0
대명동,2003,3,21,15,0.004,54,0.043,0.017,0.5
노원동,2003,3,21,15,0.008,,0.041,0.012,0.6
신암동,2003,3,21,15,0.005,6,0.047,0.026,0.5
만촌동,2003,3,21,15,0.003,103,0.05,0.033,0.3
호림동,2003,3,21,15,,88,0.044,0.026,0.5
수창동,2003,3,21,16,0.004,50,0.038,0.02,0.3
지산동,2003,3,21,16,0.006,81,0.056,0.011,0.2
서호동,2003,3,21,16,0.003,30,0.05,0.016,
이현동,2003,3,21,16,0,,0,0,0
대명동,2003,3,21,16,0.004,50,0.043,0.017,0.6
노원동,2003,3,21,16,0.007,,0.044,0.012,0.5
신암동,2003,3,21,16,0.004,44,0.049,0.025,0.5
만촌동,2003,3,21,16,0.002,68,0.049,0.034,0.3
호림동,2003,3,21,16,,87,0.044,0.029,0.5
수창동,2003,3,21,17,0.004,42,0.036,0.022,0.3
지산동,2003,3,21,17,0.005,70,0.052,0.01,0.3
서호동,2003,3,21,17,0.002,33,0.048,0.016,
이현동,2003,3,21,17,0,,0,0,0
대명동,2003,3,21,17,0.003,51,0.04,0.015,0.5
노원동,2003,3,21,17,0.008,,0.046,0.014,0.6
신암동,2003,3,21,17,0.004,33,0.046,0.025,0.5
만촌동,2003,3,21,17,0.002,55,0.049,0.032,0.3
호림동,2003,3,21,17,,98,0.039,0.032,0.5
수창동,2003,3,21,18,0.003,34,0.032,0.024,0.3
지산동,2003,3,21,18,0.003,68,0.047,0.01,0.3
서호동,2003,3,21,18,0.002,41,0.046,0.017,
이현동,2003,3,21,18,0,,0,0,0
대명동,2003,3,21,18,0.002,50,0.037,0.017,0.5
노원동,2003,3,21,18,0.006,,0.042,0.012,0.6
신암동,2003,3,21,18,0.004,21,0.041,0.027,0.6
만촌동,2003,3,21,18,0.002,32,0.044,0.035,0.4
호림동,2003,3,21,18,,119,0.034,0.03,0.5
수창동,2003,3,21,19,0.003,71,0.029,0.026,0.3
지산동,2003,3,21,19,0.004,62,0.046,0.011,0.3
서호동,2003,3,21,19,0.002,34,0.044,0.018,
이현동,2003,3,21,19,0,,0,0,0
대명동,2003,3,21,19,0.002,54,0.032,0.02,0.5
노원동,2003,3,21,19,0.008,,0.041,0.011,0.6
신암동,2003,3,21,19,0.004,43,0.04,0.024,0.6
만촌동,2003,3,21,19,0.003,20,0.038,0.036,0.4
호림동,2003,3,21,19,,124,0.032,0.03,0.5
수창동,2003,3,21,20,0.003,80,0.024,0.03,0.3
지산동,2003,3,21,20,0.004,52,0.037,0.017,0.3
서호동,2003,3,21,20,0.002,33,0.047,0.017,
이현동,2003,3,21,20,0,,0,0,0
대명동,2003,3,21,20,0.002,47,0.028,0.022,0.6
노원동,2003,3,21,20,0.006,,0.044,0.012,0.7
신암동,2003,3,21,20,0.004,26,0.039,0.025,0.6
만촌동,2003,3,21,20,0.003,20,0.04,0.036,0.4
호림동,2003,3,21,20,,135,0.029,0.029,0.5
수창동,2003,3,21,21,0.003,75,0.029,0.021,0.3
지산동,2003,3,21,21,0.004,35,0.032,0.019,0.4
서호동,2003,3,21,21,0.002,33,0.044,0.016,
이현동,2003,3,21,21,0,,0,0,0
대명동,2003,3,21,21,0.003,47,0.027,0.021,0.6
노원동,2003,3,21,21,0.007,,0.042,0.011,0.7
신암동,2003,3,21,21,0.004,18,0.034,0.028,0.7
만촌동,2003,3,21,21,0.003,14,0.039,0.036,0.4
호림동,2003,3,21,21,,155,0.028,0.031,0.5
수창동,2003,3,21,22,0.003,53,0.03,0.016,0.3
지산동,2003,3,21,22,0.005,56,0.032,0.019,0.3
서호동,2003,3,21,22,0.002,26,0.03,0.013,
이현동,2003,3,21,22,0,,0,0,0
대명동,2003,3,21,22,0.004,47,0.024,0.024,0.6
노원동,2003,3,21,22,0.006,,0.044,0.011,0.7
신암동,2003,3,21,22,0.004,34,0.034,0.028,0.7
만촌동,2003,3,21,22,0.003,20,0.038,0.035,0.4
호림동,2003,3,21,22,,103,0.026,0.03,0.5
수창동,2003,3,21,23,0.003,54,0.029,0.015,0.3
지산동,2003,3,21,23,0.005,47,0.023,0.026,0.4
서호동,2003,3,21,23,0.002,27,0.034,0.008,
이현동,2003,3,21,23,0,,0,0,0
대명동,2003,3,21,23,0.003,40,0.022,0.025,0.6
노원동,2003,3,21,23,0.006,,0.043,0.011,0.8
신암동,2003,3,21,23,0.004,23,0.034,0.027,0.7
만촌동,2003,3,21,23,0.003,12,0.039,0.035,0.5
호림동,2003,3,21,23,,91,0.026,0.031,0.4
수창동,2003,3,21,24,0.004,35,0.031,0.01,0.3
지산동,2003,3,21,24,0.007,52,0.029,0.019,0.3
서호동,2003,3,21,24,0.003,21,0.031,0.009,
이현동,2003,3,21,24,0,,0,0,0
대명동,2003,3,21,24,0.004,40,0.023,0.025,0.6
노원동,2003,3,21,24,0.007,,0.042,0.011,0.8
신암동,2003,3,21,24,0.005,34,0.03,0.03,0.8
만촌동,2003,3,21,24,0.004,30,0.038,0.034,0.5
호림동,2003,3,21,24,,91,0.026,0.029,0.5
수창동,2003,3,22,1,0.003,48,0.033,0.004,0.2
지산동,2003,3,22,1,0.007,43,0.03,0.016,0.4
서호동,2003,3,22,1,0.001,24,0.025,0.012,0.1
이현동,2003,3,22,1,0,,0,0,0
대명동,2003,3,22,1,0.005,46,0.021,0.023,0.7
노원동,2003,3,22,1,0.006,,0.039,0.011,0.8
신암동,2003,3,22,1,0.004,37,0.028,0.03,0.8
만촌동,2003,3,22,1,0.004,26,0.043,0.032,0.5
호림동,2003,3,22,1,,122,0.022,0.031,0.5
수창동,2003,3,22,2,0.003,49,0.031,0.007,0.3
지산동,2003,3,22,2,0.006,55,0.03,0.013,0.4
서호동,2003,3,22,2,0.001,22,0.02,0.016,0.2
이현동,2003,3,22,2,0,,0,0,0
대명동,2003,3,22,2,0.005,45,0.023,0.02,0.7
노원동,2003,3,22,2,0.006,,0.028,0.015,0.7
신암동,2003,3,22,2,0.004,32,0.033,0.025,0.7
만촌동,2003,3,22,2,0.004,8,0.043,0.031,0.5
호림동,2003,3,22,2,,81,0.026,0.029,0.4
수창동,2003,3,22,3,0.002,55,0.03,0.008,0.3
지산동,2003,3,22,3,0.005,36,0.028,0.012,0.4
서호동,2003,3,22,3,0.001,27,0.015,0.021,0.2
이현동,2003,3,22,3,0,,0,0,0
대명동,2003,3,22,3,0.005,50,0.019,0.027,0.7
노원동,2003,3,22,3,0.006,,0.03,0.014,0.8
신암동,2003,3,22,3,0.004,29,0.037,0.022,0.7
만촌동,2003,3,22,3,0.004,35,0.033,0.037,0.5
호림동,2003,3,22,3,,87,0.031,0.024,0.4
수창동,2003,3,22,4,0.003,66,0.028,0.01,0.3
지산동,2003,3,22,4,0.004,43,0.027,0.013,0.3
서호동,2003,3,22,4,0.001,27,0.012,0.028,0.2
이현동,2003,3,22,4,0,,0,0,0
대명동,2003,3,22,4,0.004,57,0.024,0.022,0.7
노원동,2003,3,22,4,0.005,,0.036,0.011,0.8
신암동,2003,3,22,4,0.004,42,0.025,0.03,0.7
만촌동,2003,3,22,4,0.004,29,0.03,0.038,0.5
호림동,2003,3,22,4,,71,0.042,0.011,0.3
수창동,2003,3,22,5,0.004,56,0.014,0.028,0.4
지산동,2003,3,22,5,0.004,48,0.018,0.018,0.4
서호동,2003,3,22,5,0.001,28,0.01,0.036,0.2
이현동,2003,3,22,5,0,,0,0,0
대명동,2003,3,22,5,0.005,35,0.02,0.026,0.7
노원동,2003,3,22,5,0.005,,0.039,0.01,0.6
신암동,2003,3,22,5,0.004,24,0.018,0.034,0.7
만촌동,2003,3,22,5,0.004,26,0.008,0.05,0.7
호림동,2003,3,22,5,,72,0.037,0.014,0.3
수창동,2003,3,22,6,0.004,32,0.021,0.014,0.2
지산동,2003,3,22,6,0.004,37,0.017,0.019,0.4
서호동,2003,3,22,6,0.001,26,0.01,0.04,0.2
이현동,2003,3,22,6,0,,0,0,0
대명동,2003,3,22,6,0.004,38,0.019,0.026,0.7
노원동,2003,3,22,6,0.005,,0.032,0.012,0.6
신암동,2003,3,22,6,0.004,33,0.012,0.041,0.8
만촌동,2003,3,22,6,0.005,19,0.001,0.055,0.7
호림동,2003,3,22,6,,79,0.017,0.036,0.4
수창동,2003,3,22,7,0.004,46,0.01,0.035,0.4
지산동,2003,3,22,7,0.004,40,0.007,0.03,0.5
서호동,2003,3,22,7,0.001,30,0.007,0.042,0.5
이현동,2003,3,22,7,0,,0,0,0
대명동,2003,3,22,7,0.005,41,0.007,0.044,0.8
노원동,2003,3,22,7,0.005,,0.026,0.015,0.6
신암동,2003,3,22,7,0.005,41,0.007,0.046,1
만촌동,2003,3,22,7,0.005,24,0.001,0.058,1.1
호림동,2003,3,22,7,,71,0.008,0.037,0.2
수창동,2003,3,22,8,0.006,63,0.011,0.046,0.5
지산동,2003,3,22,8,0.006,68,0.003,0.038,1
서호동,2003,3,22,8,0.002,44,0.004,0.05,0.8
이현동,2003,3,22,8,0,,0,0,0
대명동,2003,3,22,8,0.009,49,0.007,0.048,1
노원동,2003,3,22,8,0.006,,0.018,0.017,0.6
신암동,2003,3,22,8,0.006,63,0.008,0.046,1.2
만촌동,2003,3,22,8,0.007,36,0.002,0.06,1.3
호림동,2003,3,22,8,,68,0.008,0.037,0.3
수창동,2003,3,22,9,0.007,78,0.011,0.05,0.8
지산동,2003,3,22,9,0.006,50,0.012,0.038,0.6
서호동,2003,3,22,9,0.002,55,0.014,0.038,0.4
이현동,2003,3,22,9,0,,0,0,0
대명동,2003,3,22,9,0.006,69,0.012,0.044,1
노원동,2003,3,22,9,0.008,,0.014,0.021,0.8
신암동,2003,3,22,9,0.01,78,0.01,0.048,1
만촌동,2003,3,22,9,0.006,57,0.005,0.058,1.2
호림동,2003,3,22,9,,87,0.008,0.046,0.3
수창동,2003,3,22,10,0.004,87,0.019,0.037,0.5
지산동,2003,3,22,10,0.005,70,0.035,0.016,0.3
서호동,2003,3,22,10,0.002,37,0.033,0.022,0.2
이현동,2003,3,22,10,0,,0,0,0
대명동,2003,3,22,10,0.004,49,0.027,0.022,0.7
노원동,2003,3,22,10,0.007,,0.024,0.017,0.8
신암동,2003,3,22,10,0.005,102,0.021,0.038,0.9
만촌동,2003,3,22,10,0.004,75,0.034,0.038,0.5
호림동,2003,3,22,10,,68,0.02,0.042,0.4
수창동,2003,3,22,11,0.003,79,0.031,0.009,0.3
지산동,2003,3,22,11,0.004,55,0.041,0.012,0.3
서호동,2003,3,22,11,0.002,29,0.048,0.01,0.1
이현동,2003,3,22,11,0,,0,0,0
대명동,2003,3,22,11,0.003,46,0.033,0.013,0.6
노원동,2003,3,22,11,0.005,,0.027,0.016,0.7
신암동,2003,3,22,11,0.004,112,0.038,0.025,0.6
만촌동,2003,3,22,11,0.003,59,0.044,0.033,0.4
호림동,2003,3,22,11,,88,0.033,0.029,0.4
수창동,2003,3,22,12,0.002,48,0.032,0.014,0.3
지산동,2003,3,22,12,0.004,59,0.043,0.013,0.3
서호동,2003,3,22,12,0.002,25,0.053,0.008,0.1
이현동,2003,3,22,12,0,,0,0,0
대명동,2003,3,22,12,0.003,47,0.035,0.013,0.6
노원동,2003,3,22,12,0.005,,0.032,0.012,0.7
신암동,2003,3,22,12,0.004,93,0.044,0.02,0.6
만촌동,2003,3,22,12,0.002,43,0.047,0.031,0.4
호림동,2003,3,22,12,,74,0.035,0.028,0.5
수창동,2003,3,22,13,0.002,64,0.036,0.013,0.3
지산동,2003,3,22,13,0.004,69,0.045,0.011,0.3
서호동,2003,3,22,13,0.002,20,0.053,0.008,0.1
이현동,2003,3,22,13,0,,0,0,0
대명동,2003,3,22,13,0.003,46,0.038,0.014,0.6
노원동,2003,3,22,13,0.005,,0.038,0.013,0.6
신암동,2003,3,22,13,0.004,54,0.047,0.02,0.6
만촌동,2003,3,22,13,0.002,37,0.049,0.031,0.3
호림동,2003,3,22,13,,102,0.04,0.023,0.5
수창동,2003,3,22,14,0.002,76,0.038,0.013,0.3
지산동,2003,3,22,14,0.004,60,0.048,0.009,0.3
서호동,2003,3,22,14,0.002,21,0.055,0.007,0.1
이현동,2003,3,22,14,0,,0,0,0
대명동,2003,3,22,14,0.002,37,0.029,0.01,0.5
노원동,2003,3,22,14,0.004,,0.041,0.01,0.5
신암동,2003,3,22,14,0.003,38,0.048,0.019,0.6
만촌동,2003,3,22,14,0.001,41,0.049,0.032,0.2
호림동,2003,3,22,14,,91,0.046,0.019,0.5
수창동,2003,3,22,15,0.002,62,0.039,0.013,0.3
지산동,2003,3,22,15,0.004,73,0.051,0.008,0.3
서호동,2003,3,22,15,0.003,20,0.057,0.007,0.1
이현동,2003,3,22,15,0,,0,0,0
대명동,2003,3,22,15,0.002,44,0.045,0.011,0.5
노원동,2003,3,22,15,0.005,,0.044,0.011,0.5
신암동,2003,3,22,15,0.004,26,0.049,0.019,0.6
