측정소명,년,월,일,시,SO2,PM10,O3,NO2,CO
수창동,2005,3,2,4,0.016,83,0.006,0.043,1.5
지산동,2005,3,2,4,0.009,42,0.011,0.045,0.7
서호동,2005,3,2,4,0.012,22,0.004,0.016,1.4
이현동,2005,3,2,4,0.013,,0.003,0.028,1.8
대명동,2005,3,2,4,0.014,85,0.003,0.045,1
노원동,2005,3,2,4,0.014,,0.006,0.031,1
신암동,2005,3,2,4,0.007,50,0.006,0.038,1.6
태전동,2005,3,2,4,0.013,41,0.003,0.064,1
만촌동,2005,3,2,4,0.013,42,0.006,0.034,1.3
호림동,2005,3,2,4,0.007,44,0.012,0.016,1.1
현풍면,2005,3,2,4,0.007,45,0.004,0.033,1.1
수창동,2005,3,2,5,0.014,75,0.006,0.037,1.3
지산동,2005,3,2,5,0.008,44,0.012,0.043,0.7
서호동,2005,3,2,5,0.01,20,0.004,0.016,1.1
이현동,2005,3,2,5,0.014,,0.004,0.03,1.7
대명동,2005,3,2,5,0.01,77,0.004,0.042,0.7
노원동,2005,3,2,5,0.014,,0.005,0.028,1
신암동,2005,3,2,5,0.006,69,0.006,0.035,1.5
태전동,2005,3,2,5,0.013,41,0.004,0.058,0.5
만촌동,2005,3,2,5,0.014,31,0.005,0.036,1.4
호림동,2005,3,2,5,0.008,46,0.014,0.016,1.1
현풍면,2005,3,2,5,0.004,29,0.003,0.032,1
수창동,2005,3,2,6,0.017,76,0.006,0.04,1.5
지산동,2005,3,2,6,0.006,42,0.011,0.042,0.8
서호동,2005,3,2,6,0.01,28,0.004,0.016,1.2
이현동,2005,3,2,6,0.013,,0.004,0.029,1.8
대명동,2005,3,2,6,0.016,62,0.003,0.047,0.9
노원동,2005,3,2,6,0.012,,0.006,0.031,1
신암동,2005,3,2,6,0.006,60,0.005,0.034,1.3
태전동,2005,3,2,6,0.013,40,0.004,0.058,0.5
만촌동,2005,3,2,6,0.01,66,0.005,0.036,1.6
호림동,2005,3,2,6,0.008,61,0.008,0.024,1.2
현풍면,2005,3,2,6,0.007,41,0.002,0.032,1.1
수창동,2005,3,2,7,0.02,77,0.006,0.047,1.5
지산동,2005,3,2,7,0.006,46,0.01,0.043,0.8
서호동,2005,3,2,7,0.011,23,0.006,0.016,1.4
이현동,2005,3,2,7,0.014,,0.004,0.031,1.9
대명동,2005,3,2,7,0.014,79,0.004,0.051,1.2
노원동,2005,3,2,7,0.01,,0.006,0.031,1.1
신암동,2005,3,2,7,0.007,46,0.006,0.038,1.5
태전동,2005,3,2,7,0.019,50,0.003,0.062,0.9
만촌동,2005,3,2,7,0.009,62,0.005,0.04,1.7
호림동,2005,3,2,7,0.01,55,0.008,0.023,1.3
현풍면,2005,3,2,7,0.004,41,0.002,0.031,1.1
수창동,2005,3,2,8,0.022,96,0.006,0.053,1.7
지산동,2005,3,2,8,0.005,65,0.01,0.047,1.3
서호동,2005,3,2,8,0.012,27,0.005,0.017,1.6
이현동,2005,3,2,8,0.014,,0.006,0.027,2.1
대명동,2005,3,2,8,0.015,99,0.004,0.053,1.3
노원동,2005,3,2,8,0.014,,0.006,0.032,1.2
신암동,2005,3,2,8,0.01,47,0.006,0.045,1.7
태전동,2005,3,2,8,0.014,78,0.004,0.065,1.1
만촌동,2005,3,2,8,0.01,51,0.005,0.045,2
호림동,2005,3,2,8,0.01,67,0.007,0.027,1.4
현풍면,2005,3,2,8,0.006,41,0.003,0.033,1.3
수창동,2005,3,2,9,0.02,106,0.006,0.052,1.8
지산동,2005,3,2,9,0.008,71,0.011,0.051,1.4
서호동,2005,3,2,9,0.014,34,0.006,0.018,1.8
이현동,2005,3,2,9,0.014,,0.005,0.032,2.1
대명동,2005,3,2,9,0.016,107,0.003,0.055,1.6
노원동,2005,3,2,9,0.021,,0.006,0.039,1.6
신암동,2005,3,2,9,0.009,58,0.007,0.047,1.9
태전동,2005,3,2,9,0.016,124,0.004,0.066,1.1
만촌동,2005,3,2,9,0.009,59,0.006,0.046,2.2
호림동,2005,3,2,9,0.013,91,0.007,0.029,1.4
현풍면,2005,3,2,9,0.011,56,0.003,0.034,1.2
수창동,2005,3,2,10,0.022,116,0.006,0.051,1.8
지산동,2005,3,2,10,0.01,66,0.011,0.053,1.3
서호동,2005,3,2,10,0.014,49,0.007,0.018,1.8
이현동,2005,3,2,10,0.016,,0.005,0.027,2.1
대명동,2005,3,2,10,0.018,116,0.005,0.051,1.2
노원동,2005,3,2,10,0.019,,0.006,0.035,1.5
신암동,2005,3,2,10,0.013,87,0.007,0.049,1.8
태전동,2005,3,2,10,0.016,116,0.004,0.067,1.1
만촌동,2005,3,2,10,0.011,77,0.006,0.056,2.5
호림동,2005,3,2,10,0.014,91,0.008,0.032,1.3
현풍면,2005,3,2,10,0.009,60,0.005,0.032,1
수창동,2005,3,2,11,0.026,99,0.007,0.06,1.7
지산동,2005,3,2,11,0.015,71,0.012,0.061,1.4
서호동,2005,3,2,11,0.015,55,0.008,0.019,1.5
이현동,2005,3,2,11,0.013,,0.006,0.028,1.8
대명동,2005,3,2,11,0.02,99,0.006,0.058,1.3
노원동,2005,3,2,11,0.014,,0.007,0.03,1.2
신암동,2005,3,2,11,0.03,97,0.009,0.05,1.6
태전동,2005,3,2,11,0.019,80,0.006,0.065,0.9
만촌동,2005,3,2,11,0.019,90,0.007,0.063,2.5
호림동,2005,3,2,11,0.017,107,0.01,0.032,1.2
현풍면,2005,3,2,11,0.008,84,0.008,0.033,1.1
수창동,2005,3,2,12,0.016,120,0.012,0.039,1.2
지산동,2005,3,2,12,0.018,192,0.012,0.066,1.3
서호동,2005,3,2,12,0.014,51,0.013,0.017,1.1
이현동,2005,3,2,12,0.011,,0.011,0.026,1.7
대명동,2005,3,2,12,0.012,118,0.01,0.046,0.9
노원동,2005,3,2,12,0.013,,0.012,0.027,1
신암동,2005,3,2,12,0.01,97,0.015,0.038,1.2
태전동,2005,3,2,12,0.012,82,0.017,0.044,0.4
만촌동,2005,3,2,12,0.013,117,0.01,0.046,1.9
호림동,2005,3,2,12,0.016,97,0.016,0.025,1.1
현풍면,2005,3,2,12,0.008,62,0.022,0.028,1.1
수창동,2005,3,2,13,0.011,85,0.02,0.029,1.2
지산동,2005,3,2,13,0.008,116,0.02,0.049,0.8
서호동,2005,3,2,13,0.012,40,0.024,0.014,0.9
이현동,2005,3,2,13,0.01,,0.021,0.022,1.7
대명동,2005,3,2,13,0.01,98,0.02,0.035,0.7
노원동,2005,3,2,13,0.01,,0.015,0.021,0.9
신암동,2005,3,2,13,0.007,72,0.03,0.022,0.9
태전동,2005,3,2,13,0.008,82,0.027,0.028,0.4
만촌동,2005,3,2,13,0.007,72,0.019,0.028,1.5
호림동,2005,3,2,13,0.017,95,0.019,0.024,1.2
현풍면,2005,3,2,13,0.008,55,0.033,0.022,1.1
수창동,2005,3,2,14,0.012,85,0.021,0.027,1.2
지산동,2005,3,2,14,0.007,73,0.026,0.042,0.8
서호동,2005,3,2,14,0.012,51,0.026,0.013,0.9
이현동,2005,3,2,14,0.01,,0.023,0.014,1.7
대명동,2005,3,2,14,0.01,97,0.021,0.032,0.7
노원동,2005,3,2,14,0.01,,0.016,0.02,0.8
신암동,2005,3,2,14,0.006,77,0.033,0.017,0.9
태전동,2005,3,2,14,0.009,47,0.03,0.026,0.4
만촌동,2005,3,2,14,0.006,62,0.022,0.025,1.5
호림동,2005,3,2,14,0.016,84,0.021,0.019,1.1
현풍면,2005,3,2,14,0.008,81,0.03,0.025,1
수창동,2005,3,2,15,0.017,80,0.021,0.029,1.1
지산동,2005,3,2,15,0.006,85,0.027,0.041,0.8
서호동,2005,3,2,15,0.011,54,0.026,0.014,0.9
이현동,2005,3,2,15,0.01,,0.03,0.014,1.7
대명동,2005,3,2,15,0.009,81,0.025,0.029,0.7
노원동,2005,3,2,15,0.008,,0.021,0.017,0.9
신암동,2005,3,2,15,0.006,80,0.035,0.017,0.9
태전동,2005,3,2,15,0.009,50,0.034,0.023,0.4
만촌동,2005,3,2,15,0.008,77,0.019,0.03,1.6
호림동,2005,3,2,15,0.015,73,0.025,0.016,1
수창동,2005,3,2,16,0.009,90,0.03,0.018,1.1
지산동,2005,3,2,16,0.007,87,0.027,0.044,0.8
서호동,2005,3,2,16,0.01,49,0.031,0.013,0.9
이현동,2005,3,2,16,0.009,,0.034,0.014,1.6
대명동,2005,3,2,16,0.012,83,0.025,0.032,0.7
노원동,2005,3,2,16,0.007,,0.023,0.016,0.9
신암동,2005,3,2,16,0.005,78,0.042,0.012,0.9
태전동,2005,3,2,16,0.008,44,0.037,0.022,0.4
만촌동,2005,3,2,16,0.005,68,0.027,0.02,1.5
호림동,2005,3,2,16,0.016,60,0.027,0.016,1
현풍면,2005,3,2,16,0.008,59,0.032,0.023,0.3
수창동,2005,3,2,17,0.008,51,0.031,0.019,1.2
지산동,2005,3,2,17,0.005,78,0.033,0.037,0.8
서호동,2005,3,2,17,0.009,48,0.035,0.013,0.9
이현동,2005,3,2,17,0.012,,0.031,0.013,1.7
대명동,2005,3,2,17,0.007,72,0.032,0.024,0.7
노원동,2005,3,2,17,0.011,,0.021,0.018,0.9
신암동,2005,3,2,17,0.004,62,0.043,0.013,1.1
태전동,2005,3,2,17,0.01,40,0.035,0.025,0.4
만촌동,2005,3,2,17,0.005,60,0.029,0.019,1.6
호림동,2005,3,2,17,0.016,75,0.028,0.015,1.1
현풍면,2005,3,2,17,0.007,47,0.037,0.017,0.2
수창동,2005,3,2,18,0.01,58,0.029,0.024,1.2
지산동,2005,3,2,18,0.008,76,0.03,0.044,0.8
서호동,2005,3,2,18,0.009,37,0.035,0.013,0.9
이현동,2005,3,2,18,0.013,,0.024,0.015,1.7
대명동,2005,3,2,18,0.006,58,0.031,0.026,0.7
노원동,2005,3,2,18,0.013,,0.016,0.023,2.6
신암동,2005,3,2,18,0.005,61,0.038,0.017,1.2
태전동,2005,3,2,18,0.011,31,0.032,0.031,0.4
만촌동,2005,3,2,18,0.006,21,0.03,0.019,1.5
호림동,2005,3,2,18,0.015,73,0.027,0.019,1.1
현풍면,2005,3,2,18,0.007,44,0.035,0.02,0.2
수창동,2005,3,2,19,0.012,53,0.021,0.032,1.3
지산동,2005,3,2,19,0.004,74,0.03,0.043,0.8
서호동,2005,3,2,19,0.011,32,0.023,0.016,1
이현동,2005,3,2,19,0.013,,0.014,0.018,1.7
대명동,2005,3,2,19,0.008,74,0.019,0.04,0.8
노원동,2005,3,2,19,0.011,,0.015,0.025,1
신암동,2005,3,2,19,0.006,51,0.031,0.023,1.2
태전동,2005,3,2,19,0.011,36,0.021,0.045,0.5
만촌동,2005,3,2,19,0.008,50,0.022,0.029,1.5
호림동,2005,3,2,19,0.017,78,0.016,0.031,1.3
현풍면,2005,3,2,19,0.007,50,0.027,0.028,0.2
수창동,2005,3,2,20,0.01,64,0.014,0.04,1.3
지산동,2005,3,2,20,0.008,45,0.016,0.056,0.9
서호동,2005,3,2,20,0.01,27,0.01,0.018,1.1
이현동,2005,3,2,20,0.011,,0.023,0.014,1.7
대명동,2005,3,2,20,0.016,71,0.011,0.048,0.9
노원동,2005,3,2,20,0.009,,0.009,0.029,1.1
신암동,2005,3,2,20,0.004,61,0.026,0.025,1.1
태전동,2005,3,2,20,0.007,44,0.019,0.045,0.6
만촌동,2005,3,2,20,0.007,38,0.017,0.032,1.5
호림동,2005,3,2,20,0.017,79,0.011,0.034,1.2
현풍면,2005,3,2,20,0.007,46,0.021,0.034,0.1
수창동,2005,3,2,21,0.01,65,0.01,0.042,1.3
지산동,2005,3,2,21,0.01,54,0.013,0.058,0.9
서호동,2005,3,2,21,0.009,38,0.014,0.016,1
이현동,2005,3,2,21,0.01,,0.011,0.014,1.7
대명동,2005,3,2,21,0.015,77,0.008,0.048,0.8
노원동,2005,3,2,21,0.008,,0.008,0.028,1.1
신암동,2005,3,2,21,0.004,39,0.021,0.026,1.1
태전동,2005,3,2,21,0.006,44,0.014,0.048,0.5
만촌동,2005,3,2,21,0.008,32,0.014,0.032,1.5
호림동,2005,3,2,21,0.019,69,0.014,0.028,1.1
현풍면,2005,3,2,21,0.01,43,0.008,0.049,0.2
수창동,2005,3,2,22,0.01,67,0.011,0.038,1.2
지산동,2005,3,2,22,0.011,58,0.01,0.059,1
서호동,2005,3,2,22,0.01,34,0.006,0.017,1.2
이현동,2005,3,2,22,0.01,,0.009,0.013,1.7
대명동,2005,3,2,22,0.011,77,0.009,0.047,0.9
노원동,2005,3,2,22,0.009,,0.007,0.029,1
신암동,2005,3,2,22,0.005,27,0.016,0.03,1.1
태전동,2005,3,2,22,0.008,43,0.017,0.043,0.5
만촌동,2005,3,2,22,0.009,23,0.011,0.034,1.4
호림동,2005,3,2,22,0.025,65,0.009,0.035,1.2
현풍면,2005,3,2,22,0.011,46,0.015,0.038,0.2
수창동,2005,3,2,23,0.01,68,0.013,0.034,1.2
지산동,2005,3,2,23,0.01,66,0.013,0.053,0.8
서호동,2005,3,2,23,0.011,33,0.005,0.017,1.3
이현동,2005,3,2,23,0.011,,0.008,0.015,1.7
대명동,2005,3,2,23,0.011,81,0.01,0.043,0.8
노원동,2005,3,2,23,0.008,,0.01,0.024,1
신암동,2005,3,2,23,0.005,47,0.02,0.025,1
태전동,2005,3,2,23,0.007,36,0.022,0.032,0.4
만촌동,2005,3,2,23,0.01,26,0.015,0.028,1.3
호림동,2005,3,2,23,0.02,61,0.013,0.03,1.3
현풍면,2005,3,2,23,0.013,35,0.012,0.04,0.2
수창동,2005,3,2,24,0.009,65,0.017,0.026,1.1
지산동,2005,3,2,24,0.006,69,0.015,0.05,0.9
서호동,2005,3,2,24,0.01,34,0.005,0.017,1.1
이현동,2005,3,2,24,0.01,,0.013,0.014,1.7
대명동,2005,3,2,24,0.012,76,0.015,0.035,0.7
노원동,2005,3,2,24,0.007,,0.012,0.022,2.3
신암동,2005,3,2,24,0.004,40,0.022,0.024,1
태전동,2005,3,2,24,0.009,34,0.02,0.034,0.5
만촌동,2005,3,2,24,0.01,33,0.02,0.022,1.3
호림동,2005,3,2,24,0.015,83,0.016,0.023,1.2
현풍면,2005,3,2,24,0.012,41,0.011,0.04,0.2
수창동,2005,3,3,1,0.008,74,0.019,0.022,1.1
지산동,2005,3,3,1,0.005,38,0.021,0.038,0.8
서호동,2005,3,3,1,0.009,21,0.008,0.015,1.3
이현동,2005,3,3,1,0.01,,0.009,0.014,1.6
대명동,2005,3,3,1,0.01,82,0.013,0.035,0.7
노원동,2005,3,3,1,0.006,,0.013,0.02,0.8
신암동,2005,3,3,1,0.003,58,0.028,0.018,0.9
태전동,2005,3,3,1,0.006,33,0.023,0.027,0.4
만촌동,2005,3,3,1,0.008,37,0.019,0.022,1.3
호림동,2005,3,3,1,0.017,65,0.013,0.027,1.2
현풍면,2005,3,3,1,0.009,40,0.017,0.03,0.1
수창동,2005,3,3,2,0.007,77,0.018,0.022,1.1
지산동,2005,3,3,2,0.005,50,0.016,0.042,0.7
서호동,2005,3,3,2,0.009,17,0.008,0.015,1.4
이현동,2005,3,3,2,0.008,,0.013,0.012,1.6
대명동,2005,3,3,2,0.009,73,0.016,0.028,0.7
노원동,2005,3,3,2,0.005,,0.011,0.021,0.9
신암동,2005,3,3,2,0.003,43,0.019,0.023,1
태전동,2005,3,3,2,0.005,30,0.021,0.027,0.4
만촌동,2005,3,3,2,0.006,50,0.02,0.018,1.2
호림동,2005,3,3,2,0.013,93,0.017,0.02,1.2
현풍면,2005,3,3,2,0.01,37,0.012,0.034,0.1
수창동,2005,3,3,3,0.008,71,0.018,0.021,1.1
지산동,2005,3,3,3,0.003,58,0.016,0.038,0.7
서호동,2005,3,3,3,0.008,28,0.006,0.015,1.1
이현동,2005,3,3,3,0.008,,0.014,0.013,1.6
대명동,2005,3,3,3,0.01,84,0.014,0.03,0.7
노원동,2005,3,3,3,0.005,,0.011,0.022,0.8
신암동,2005,3,3,3,0.003,44,0.018,0.024,1
태전동,2005,3,3,3,0.012,33,0.02,0.029,0.5
만촌동,2005,3,3,3,0.006,67,0.019,0.018,1.3
호림동,2005,3,3,3,0.011,60,0.015,0.02,1.2
현풍면,2005,3,3,3,0.009,40,0.012,0.032,0.1
수창동,2005,3,3,4,0.008,71,0.024,0.015,1.1
지산동,2005,3,3,4,0.005,59,0.026,0.029,0.7
서호동,2005,3,3,4,0.008,28,0.012,0.014,0.9
이현동,2005,3,3,4,0.008,,0.014,0.012,1.6
대명동,2005,3,3,4,0.009,76,0.018,0.027,0.7
노원동,2005,3,3,4,0.006,,0.019,0.015,0.8
신암동,2005,3,3,4,0.003,62,0.027,0.018,0.9
태전동,2005,3,3,4,0.008,22,0.029,0.021,0.5
만촌동,2005,3,3,4,0.006,48,0.022,0.016,1.3
호림동,2005,3,3,4,0.012,75,0.017,0.02,1.2
현풍면,2005,3,3,4,0.008,37,0.015,0.028,0.1
수창동,2005,3,3,5,0.009,74,0.024,0.017,1.1
지산동,2005,3,3,5,0.005,47,0.023,0.033,0.7
서호동,2005,3,3,5,0.008,33,0.008,0.016,0.9
이현동,2005,3,3,5,0.009,,0.018,0.014,1.6
대명동,2005,3,3,5,0.008,70,0.021,0.025,0.6
노원동,2005,3,3,5,0.008,,0.015,0.019,0.8
신암동,2005,3,3,5,0.004,30,0.029,0.018,1
태전동,2005,3,3,5,0.015,24,0.022,0.033,0.4
만촌동,2005,3,3,5,0.006,45,0.026,0.015,1.3
호림동,2005,3,3,5,0.013,53,0.022,0.022,1.2
현풍면,2005,3,3,5,0.008,31,0.018,0.026,0.1
수창동,2005,3,3,6,0.009,65,0.023,0.021,1.1
지산동,2005,3,3,6,0.004,53,0.028,0.03,0.6
서호동,2005,3,3,6,0.01,25,0.008,0.016,1
이현동,2005,3,3,6,0.011,,0.013,0.014,1.6
대명동,2005,3,3,6,0.009,67,0.024,0.026,0.6
노원동,2005,3,3,6,0.006,,0.009,0.028,0.8
신암동,2005,3,3,6,0.005,76,0.022,0.026,1.1
태전동,2005,3,3,6,0.008,30,0.03,0.022,0.4
만촌동,2005,3,3,6,0.006,42,0.023,0.018,1.3
호림동,2005,3,3,6,0.015,53,0.019,0.025,1.2
현풍면,2005,3,3,6,0.009,23,0.02,0.026,0.1
수창동,2005,3,3,7,0.011,51,0.012,0.038,1.1
지산동,2005,3,3,7,0.005,56,0.02,0.043,0.7
서호동,2005,3,3,7,0.01,23,0.004,0.017,1.1
이현동,2005,3,3,7,0.01,,0.006,0.015,1.7
대명동,2005,3,3,7,0.01,68,0.019,0.033,0.7
노원동,2005,3,3,7,0.007,,0.01,0.027,0.8
신암동,2005,3,3,7,0.005,65,0.023,0.026,1.1
태전동,2005,3,3,7,0.007,34,0.033,0.02,0.4
만촌동,2005,3,3,7,0.006,48,0.02,0.023,1.3
호림동,2005,3,3,7,0.015,58,0.014,0.027,1.3
현풍면,2005,3,3,7,0.009,31,0.022,0.026,0.1
수창동,2005,3,3,8,0.012,73,0.01,0.043,1.2
지산동,2005,3,3,8,0.009,72,0.017,0.051,0.8
서호동,2005,3,3,8,0.011,23,0.006,0.018,1.2
이현동,2005,3,3,8,0.011,,0.008,0.013,1.7
대명동,2005,3,3,8,0.008,72,0.019,0.032,0.7
노원동,2005,3,3,8,0.008,,0.006,0.032,0.9
신암동,2005,3,3,8,0.004,71,0.019,0.029,1.2
태전동,2005,3,3,8,0.007,25,0.021,0.038,0.5
만촌동,2005,3,3,8,0.006,34,0.023,0.018,1.4
호림동,2005,3,3,8,0.013,83,0.014,0.028,1.4
현풍면,2005,3,3,8,0.01,25,0.025,0.025,0.1
수창동,2005,3,3,9,0.01,74,0.019,0.025,1.1
지산동,2005,3,3,9,0.012,49,0.02,0.047,0.8
서호동,2005,3,3,9,0.012,30,0.016,0.015,0.9
이현동,2005,3,3,9,0.01,,0.017,0.012,1.8
대명동,2005,3,3,9,0.01,68,0.019,0.032,0.7
노원동,2005,3,3,9,0.012,,0.012,0.022,0.9
신암동,2005,3,3,9,0.005,36,0.019,0.027,1.2
태전동,2005,3,3,9,0.008,34,0.024,0.031,0.5
만촌동,2005,3,3,9,0.007,32,0.019,0.022,1.5
호림동,2005,3,3,9,0.015,100,0.016,0.023,1.3
현풍면,2005,3,3,9,0.009,34,0.026,0.024,0.1
수창동,2005,3,3,10,0.009,69,0.023,0.02,1.1
지산동,2005,3,3,10,0.011,42,0.025,0.038,0.7
서호동,2005,3,3,10,0.012,25,0.021,0.014,0.8
이현동,2005,3,3,10,0.011,,0.018,0.014,1.7
대명동,2005,3,3,10,0.01,74,0.021,0.028,0.7
노원동,2005,3,3,10,0.013,,0.017,0.017,0.8
신암동,2005,3,3,10,0.005,46,0.027,0.02,1
태전동,2005,3,3,10,0.009,33,0.029,0.024,0.4
만촌동,2005,3,3,10,0.006,40,0.021,0.021,1.5
호림동,2005,3,3,10,0.013,106,0.023,0.016,1.1
현풍면,2005,3,3,10,0.007,31,0.032,0.017,0.1
수창동,2005,3,3,11,0.008,51,0.027,0.016,1
지산동,2005,3,3,11,0.008,37,0.03,0.032,0.6
서호동,2005,3,3,11,0.012,762,0.025,0.013,0.7
이현동,2005,3,3,11,0.01,,0.025,0.015,1.5
대명동,2005,3,3,11,0.008,66,0.027,0.022,0.6
노원동,2005,3,3,11,0.01,,0.019,0.018,0.7
신암동,2005,3,3,11,0.003,39,0.033,0.015,0.9
태전동,2005,3,3,11,0.01,15,0.03,0.025,0.3
만촌동,2005,3,3,11,0.005,40,0.027,0.014,1.4
호림동,2005,3,3,11,0.011,86,0.026,0.013,0.9
현풍면,2005,3,3,11,0.003,17,0.04,0.007,0.1
수창동,2005,3,3,12,0.007,53,0.03,0.014,1
지산동,2005,3,3,12,0.005,51,0.036,0.024,0.5
이현동,2005,3,3,12,0.009,,0.03,0.015,1.5
대명동,2005,3,3,12,0.006,42,0.031,0.017,0.6
노원동,2005,3,3,12,0.011,,0.02,0.016,0.7
신암동,2005,3,3,12,0.003,49,0.037,0.012,0.9
태전동,2005,3,3,12,0.007,21,0.035,0.019,0.3
만촌동,2005,3,3,12,0.005,42,0.028,0.013,1.4
호림동,2005,3,3,12,0.012,71,0.027,0.011,0.8
현풍면,2005,3,3,12,0.003,1,0.042,0.006,0.1
지산동,2005,3,3,13,0.004,46,0.038,0.023,0.5
서호동,2005,3,3,13,0.006,998,0.03,0.029,0.5
이현동,2005,3,3,13,0.007,,0.035,0.012,1.5
대명동,2005,3,3,13,0.006,50,0.032,0.016,0.6
노원동,2005,3,3,13,0.008,,0.022,0.014,0.7
신암동,2005,3,3,13,0.003,52,0.037,0.013,0.9
태전동,2005,3,3,13,0.009,24,0.035,0.02,0.3
만촌동,2005,3,3,13,0.006,26,0.03,0.012,1.4
호림동,2005,3,3,13,0.011,61,0.03,0.009,0.8
현풍면,2005,3,3,13,0.004,12,0.044,0.006,0.1
수창동,2005,3,3,14,0.006,14,0.028,0.015,1.2
지산동,2005,3,3,14,0.002,51,0.041,0.019,0.5
서호동,2005,3,3,14,0.007,994,0.032,0.025,0.5
이현동,2005,3,3,14,0.007,,0.033,0.015,1.4
대명동,2005,3,3,14,0.006,49,0.033,0.016,0.7
노원동,2005,3,3,14,0.009,,0.023,0.014,0.7
신암동,2005,3,3,14,0.003,58,0.039,0.013,1
태전동,2005,3,3,14,0.008,24,0.037,0.018,0.3
만촌동,2005,3,3,14,0.005,32,0.032,0.012,1.4
호림동,2005,3,3,14,0.012,47,0.031,0.01,0.8
현풍면,2005,3,3,14,0.004,18,0.046,0.005,0.1
수창동,2005,3,3,15,0.005,51,0.033,0.015,1.2
지산동,2005,3,3,15,0.002,53,0.042,0.018,0.5
서호동,2005,3,3,15,0.007,466,0.033,0.026,0.5
이현동,2005,3,3,15,0.007,,0.036,0.013,1.4
대명동,2005,3,3,15,0.004,41,0.035,0.014,0.6
노원동,2005,3,3,15,0.007,,0.024,0.014,0.7
신암동,2005,3,3,15,0.004,60,0.029,0.01,0.4
태전동,2005,3,3,15,0.005,19,0.038,0.016,0.2
만촌동,2005,3,3,15,0.003,43,0.032,0.012,1.5
호림동,2005,3,3,15,0.012,39,0.03,0.012,0.8
현풍면,2005,3,3,15,0.003,18,0.047,0.006,0.1
수창동,2005,3,3,16,0.006,41,0.031,0.02,1.3
지산동,2005,3,3,16,0.001,44,0.044,0.015,0.4
서호동,2005,3,3,16,0.006,491,0.035,0.023,0.5
이현동,2005,3,3,16,0.007,,0.04,0.015,1.5
노원동,2005,3,3,16,0.007,,0.023,0.014,0.7
신암동,2005,3,3,16,0.004,10,0.039,0.01,0.7
태전동,2005,3,3,16,0.006,18,0.037,0.018,0.2
만촌동,2005,3,3,16,0.002,56,0.031,0.012,1.5
호림동,2005,3,3,16,0.012,50,0.029,0.012,0.8
현풍면,2005,3,3,16,0.003,21,0.046,0.007,0.1
수창동,2005,3,3,17,0.006,40,0.03,0.02,1.3
지산동,2005,3,3,17,0.003,45,0.04,0.022,0.5
서호동,2005,3,3,17,0.006,323,0.036,0.023,0.5
이현동,2005,3,3,17,0.008,,0.035,0.015,1.5
대명동,2005,3,3,17,0.008,32,0.03,0.02,0.5
노원동,2005,3,3,17,0.007,,0.022,0.017,0.7
신암동,2005,3,3,17,0.004,140,0.038,0.012,0.8
태전동,2005,3,3,17,0.007,34,0.036,0.021,0.2
만촌동,2005,3,3,17,0.003,42,0.03,0.014,1.5
호림동,2005,3,3,17,0.013,58,0.028,0.014,0.8
현풍면,2005,3,3,17,0.003,23,0.045,0.008,0.1
수창동,2005,3,3,18,0.007,32,0.026,0.026,1.3
지산동,2005,3,3,18,0.004,53,0.035,0.029,0.5
서호동,2005,3,3,18,0.007,282,0.031,0.027,0.5
이현동,2005,3,3,18,0.008,,0.033,0.015,1.5
대명동,2005,3,3,18,0.01,64,0.028,0.024,0.6
노원동,2005,3,3,18,0.007,,0.021,0.017,0.7
신암동,2005,3,3,18,0.003,85,0.036,0.014,0.8
태전동,2005,3,3,18,0.005,33,0.033,0.023,0.3
만촌동,2005,3,3,18,0.002,25,0.027,0.017,1.6
호림동,2005,3,3,18,0.014,55,0.026,0.017,0.9
현풍면,2005,3,3,18,0.003,22,0.041,0.012,0.1
수창동,2005,3,3,19,0.007,51,0.02,0.032,1.3
지산동,2005,3,3,19,0.004,40,0.032,0.033,0.6
서호동,2005,3,3,19,0.006,993,0.027,0.028,0.5
이현동,2005,3,3,19,0.008,,0.024,0.017,1.6
대명동,2005,3,3,19,0.009,47,0.023,0.031,0.6
노원동,2005,3,3,19,0.007,,0.019,0.019,0.7
신암동,2005,3,3,19,0.003,39,0.035,0.015,0.8
태전동,2005,3,3,19,0.006,30,0.028,0.031,0.4
만촌동,2005,3,3,19,0.002,38,0.02,0.024,1.6
호림동,2005,3,3,19,0.014,52,0.021,0.023,1
현풍면,2005,3,3,19,0.003,28,0.041,0.011,0.1
수창동,2005,3,3,20,0.009,29,0.017,0.036,1.3
지산동,2005,3,3,20,0.005,48,0.024,0.042,0.6
서호동,2005,3,3,20,0.005,429,0.024,0.033,0.6
이현동,2005,3,3,20,0.009,,0.023,0.015,1.7
대명동,2005,3,3,20,0.011,52,0.017,0.037,0.7
노원동,2005,3,3,20,0.007,,0.016,0.022,0.8
신암동,2005,3,3,20,0.003,24,0.032,0.016,0.8
태전동,2005,3,3,20,0.007,31,0.023,0.038,0.4
만촌동,2005,3,3,20,0.003,14,0.019,0.026,1.5
호림동,2005,3,3,20,0.013,71,0.021,0.022,1.1
현풍면,2005,3,3,20,0.004,28,0.038,0.013,0.1
수창동,2005,3,3,21,0.009,54,0.018,0.033,1.3
지산동,2005,3,3,21,0.004,55,0.025,0.04,0.6
서호동,2005,3,3,21,0.005,479,0.026,0.03,0.6
이현동,2005,3,3,21,0.01,,0.025,0.015,1.7
대명동,2005,3,3,21,0.016,62,0.017,0.038,0.6
