측정소명,년,월,일,시,SO2,PM10,O3,NO2,CO
수창동,2004,2,1,16,0.011,102,0.02,0.002,1.2
지산동,2004,2,1,16,0.014,86,0.016,0.043,1.2
서호동,2004,2,1,16,0.017,46,0.029,0.03,3.7
이현동,2004,2,1,16,0.012,,,0,
대명동,2004,2,1,16,0.012,123,0.025,0.167,1.4
노원동,2004,2,1,16,0.008,,0.02,0.044,1.2
신암동,2004,2,1,16,0.009,99,0.029,0.029,1.1
태전동,2004,2,1,16,0.022,48,0.011,0.056,1
만촌동,2004,2,1,16,0.006,78,0.017,0.048,0.8
호림동,2004,2,1,16,0.016,94,0.023,0.021,49.6
현풍면,2004,2,1,16,0.006,69,0.042,0.017,0.6
수창동,2004,2,1,17,0.011,66,0.017,0.001,1.1
지산동,2004,2,1,17,0.013,84,0.012,0.048,1.2
서호동,2004,2,1,17,0.018,35,0.015,0.06,3.7
이현동,2004,2,1,17,0.009,,,0,
대명동,2004,2,1,17,0.012,108,0.025,0.164,1.2
노원동,2004,2,1,17,0.005,,0.02,0.043,1.1
신암동,2004,2,1,17,0.013,72,0.019,0.042,1.2
태전동,2004,2,1,17,0.017,57,0.011,0.057,0.9
만촌동,2004,2,1,17,0.006,73,0.013,0.058,0.7
호림동,2004,2,1,17,0.012,65,0.026,0.017,49.6
현풍면,2004,2,1,17,0.005,34,0.042,0.018,0.6
수창동,2004,2,1,18,0.01,88,0.01,0.004,1.1
지산동,2004,2,1,18,0.014,82,0.006,0.056,1.3
서호동,2004,2,1,18,0.02,38,0.007,0.075,3.7
이현동,2004,2,1,18,0.01,,,0,
대명동,2004,2,1,18,0.01,82,0.009,0.177,1.3
노원동,2004,2,1,18,0.005,,0.006,0.054,1.2
신암동,2004,2,1,18,0.01,79,0.01,0.054,1.3
태전동,2004,2,1,18,0.011,52,0.004,0.068,1.2
만촌동,2004,2,1,18,0.005,52,0.007,0.06,0.8
호림동,2004,2,1,18,0.015,57,0.011,0.028,49.5
현풍면,2004,2,1,18,0.006,38,0.029,0.037,0.7
수창동,2004,2,1,19,0.014,66,0.006,0.029,1.3
지산동,2004,2,1,19,0.015,80,0.006,0.058,1.8
서호동,2004,2,1,19,0.021,50,0.008,0.066,3.7
이현동,2004,2,1,19,0.011,,,0,
대명동,2004,2,1,19,0.015,83,0.006,0.197,2
노원동,2004,2,1,19,0.006,,0.002,0.061,1.4
신암동,2004,2,1,19,0.011,89,0.003,0.059,1.7
태전동,2004,2,1,19,0.008,68,0.001,0.078,1.7
만촌동,2004,2,1,19,0.006,59,0.003,0.068,1.1
호림동,2004,2,1,19,0.016,56,0.002,0.04,10
현풍면,2004,2,1,19,0.005,57,0.039,0.019,0.7
수창동,2004,2,1,20,0.018,80,0.005,0.068,2.2
지산동,2004,2,1,20,0.015,92,0.005,0.048,1.7
서호동,2004,2,1,20,0.018,52,0.007,0.059,3.7
이현동,2004,2,1,20,0.015,,,0,
대명동,2004,2,1,20,0.019,127,0.008,0.21,2.7
노원동,2004,2,1,20,0.005,,0.001,0.058,1.5
신암동,2004,2,1,20,0.011,91,0.003,0.058,1.9
태전동,2004,2,1,20,0.007,90,0.001,0.079,1.7
만촌동,2004,2,1,20,0.008,49,0.004,0.07,1.8
호림동,2004,2,1,20,0.017,76,0.002,0.046,3.3
현풍면,2004,2,1,20,0.005,53,0.035,0.022,0.7
수창동,2004,2,1,21,0.021,142,0.005,0.071,2.7
지산동,2004,2,1,21,0.012,90,0.005,0.053,1.6
서호동,2004,2,1,21,0.019,57,0.006,0.064,3.6
이현동,2004,2,1,21,0.017,,,0,
대명동,2004,2,1,21,0.016,117,0.008,0.206,2.6
노원동,2004,2,1,21,0.005,,0.002,0.059,1.7
신암동,2004,2,1,21,0.01,86,0.003,0.055,2
태전동,2004,2,1,21,0.005,87,0.001,0.078,1.8
만촌동,2004,2,1,21,0.01,91,0.005,0.076,2.6
호림동,2004,2,1,21,0.014,64,0.002,0.031,3
현풍면,2004,2,1,21,0.004,41,0.011,0.057,0.9
수창동,2004,2,1,22,0.018,164,0.005,0.067,2.2
지산동,2004,2,1,22,0.014,75,0.004,0.047,1.5
서호동,2004,2,1,22,0.02,53,0.006,0.075,3.7
이현동,2004,2,1,22,0.016,,,0,
대명동,2004,2,1,22,0.016,141,0.007,0.216,3.1
노원동,2004,2,1,22,0.005,,0.002,0.058,1.8
신암동,2004,2,1,22,0.011,75,0.003,0.052,2.1
태전동,2004,2,1,22,0.004,82,0.001,0.072,1.7
만촌동,2004,2,1,22,0.009,92,0.005,0.073,2.6
호림동,2004,2,1,22,0.011,76,0.002,0.032,3
현풍면,2004,2,1,22,0.004,46,0.005,0.062,0.9
수창동,2004,2,1,23,0.016,129,0.004,0.067,2.4
지산동,2004,2,1,23,0.011,64,0.004,0.045,1.4
서호동,2004,2,1,23,0.017,71,0.006,0.064,3.6
이현동,2004,2,1,23,0.014,,,0,
대명동,2004,2,1,23,0.016,155,0.006,0.189,2.1
노원동,2004,2,1,23,0.005,,0.001,0.054,1.8
신암동,2004,2,1,23,0.01,96,0.003,0.051,2.1
태전동,2004,2,1,23,0.003,74,0.001,0.07,1.7
만촌동,2004,2,1,23,0.009,92,0.005,0.069,2.4
호림동,2004,2,1,23,0.01,66,0.002,0.025,3.1
현풍면,2004,2,1,23,0.004,59,0.002,0.067,1
수창동,2004,2,1,24,0.014,120,0.004,0.056,1.8
지산동,2004,2,1,24,0.01,98,0.004,0.043,1.6
서호동,2004,2,1,24,0.019,74,0.007,0.06,3.6
이현동,2004,2,1,24,0.016,,,0,
대명동,2004,2,1,24,0.014,114,0.008,0.187,2
노원동,2004,2,1,24,0.005,,0.001,0.053,1.8
신암동,2004,2,1,24,0.01,84,0.003,0.05,2
태전동,2004,2,1,24,0.002,68,0.001,0.063,1.2
만촌동,2004,2,1,24,0.007,82,0.004,0.066,2.1
호림동,2004,2,1,24,0.01,69,0.002,0.023,2.6
현풍면,2004,2,1,24,0.004,63,0.002,0.062,0.9
수창동,2004,2,2,1,0.013,103,0.004,0.043,1.5
지산동,2004,2,2,1,0.01,79,0.005,0.049,1.7
서호동,2004,2,2,1,0.016,71,0.005,0.054,3.6
이현동,2004,2,2,1,0.015,,,0,
대명동,2004,2,2,1,0.012,130,0.008,0.177,1.6
노원동,2004,2,2,1,0.004,,0.001,0.051,1.5
신암동,2004,2,2,1,0.011,23,0.003,0.046,1.9
태전동,2004,2,2,1,0.002,50,0.001,0.06,1.4
만촌동,2004,2,2,1,0.007,88,0.004,0.063,2
호림동,2004,2,2,1,0.01,58,0.002,0.024,2.6
현풍면,2004,2,2,1,0.004,53,0.002,0.06,0.9
수창동,2004,2,2,2,0.013,134,0.003,0.035,1.3
지산동,2004,2,2,2,0.01,78,0.004,0.044,1.7
서호동,2004,2,2,2,0.013,66,0.005,0.047,3.6
이현동,2004,2,2,2,0.013,,,0,
대명동,2004,2,2,2,0.013,107,0.008,0.174,1.5
노원동,2004,2,2,2,0.004,,0.001,0.049,1.5
신암동,2004,2,2,2,0.012,88,0.003,0.052,2.2
태전동,2004,2,2,2,0.002,53,0.001,0.06,1.3
만촌동,2004,2,2,2,0.006,76,0.004,0.05,1.3
호림동,2004,2,2,2,0.012,58,0.001,0.024,2.5
현풍면,2004,2,2,2,0.007,61,0.005,0.059,0.8
수창동,2004,2,2,3,0.007,118,0.01,0,0.6
지산동,2004,2,2,3,0.008,63,0.015,0.022,0.8
서호동,2004,2,2,3,0.015,68,0.006,0.054,3.6
이현동,2004,2,2,3,0.009,,,0,
대명동,2004,2,2,3,0.009,89,0.012,0.165,1.1
노원동,2004,2,2,3,0.002,,0.018,0.024,0.6
신암동,2004,2,2,3,0.007,69,0.012,0.029,1
태전동,2004,2,2,3,0.003,52,0.007,0.043,0.7
만촌동,2004,2,2,3,0.005,63,0.004,0.044,0.6
호림동,2004,2,2,3,0.013,57,0.002,0.03,2.6
현풍면,2004,2,2,3,0.009,72,0.014,0.047,0.7
수창동,2004,2,2,4,0.006,58,0.019,0,0.5
지산동,2004,2,2,4,0.008,46,0.018,0.019,0.7
서호동,2004,2,2,4,0.011,58,0.022,0.015,3.6
이현동,2004,2,2,4,0.008,,,0,
대명동,2004,2,2,4,0.007,82,0.021,0.148,0.8
노원동,2004,2,2,4,0.003,,0.02,0.021,0.5
신암동,2004,2,2,4,0.006,45,0.021,0.017,0.9
태전동,2004,2,2,4,0.003,12,0.011,0.029,0.6
만촌동,2004,2,2,4,0.003,54,0.02,0.019,0.4
호림동,2004,2,2,4,0.013,45,0.008,0.022,2.1
현풍면,2004,2,2,4,0.006,39,0.022,0.03,0.6
수창동,2004,2,2,5,0.009,57,0.019,0,0.7
지산동,2004,2,2,5,0.01,66,0.017,0.022,0.8
서호동,2004,2,2,5,0.014,45,0.021,0.025,3.5
이현동,2004,2,2,5,0.011,,,0,
대명동,2004,2,2,5,0.01,62,0.025,0.15,1
노원동,2004,2,2,5,0.006,,0.02,0.026,0.7
신암동,2004,2,2,5,0.009,38,0.021,0.022,1.1
태전동,2004,2,2,5,0.003,42,0.013,0.033,0.8
만촌동,2004,2,2,5,0.006,58,0.019,0.027,0.6
호림동,2004,2,2,5,0.015,48,0.019,0.014,2.1
현풍면,2004,2,2,5,0.007,2,0.027,0.022,0.7
수창동,2004,2,2,6,0.012,94,0.024,0,1
지산동,2004,2,2,6,0.012,74,0.02,0.025,0.9
서호동,2004,2,2,6,0.016,40,0.019,0.039,3.4
이현동,2004,2,2,6,0.011,,,0,
대명동,2004,2,2,6,0.015,104,0.033,0.149,1.2
노원동,2004,2,2,6,0.008,,0.018,0.035,0.9
신암동,2004,2,2,6,0.013,89,0.027,0.024,1.2
태전동,2004,2,2,6,0.002,68,0.017,0.031,1
만촌동,2004,2,2,6,0.01,68,0.023,0.028,0.8
호림동,2004,2,2,6,0.018,47,0.023,0.015,2.2
현풍면,2004,2,2,6,0.012,44,0.037,0.02,0.8
수창동,2004,2,2,7,0.015,124,0.022,0,1.1
지산동,2004,2,2,7,0.015,93,0.018,0.03,1.1
서호동,2004,2,2,7,0.018,48,0.018,0.045,3.4
이현동,2004,2,2,7,0.013,,,0,
대명동,2004,2,2,7,0.018,121,0.039,0.149,1.3
노원동,2004,2,2,7,0.01,,0.017,0.041,1.1
신암동,2004,2,2,7,0.015,91,0.026,0.029,1.4
태전동,2004,2,2,7,0.002,88,0.019,0.034,1.2
만촌동,2004,2,2,7,0.013,81,0.022,0.034,1
호림동,2004,2,2,7,0.019,46,0.026,0.013,2.4
현풍면,2004,2,2,7,0.016,79,0.043,0.019,0.9
수창동,2004,2,2,8,0.018,148,0.015,0,1.3
지산동,2004,2,2,8,0.024,100,0.031,0.026,1.2
서호동,2004,2,2,8,0.021,67,0.011,0.057,3.4
이현동,2004,2,2,8,0.017,,,0,
대명동,2004,2,2,8,0.02,142,0.038,0.155,1.5
노원동,2004,2,2,8,0.012,,0.01,0.051,1.3
신암동,2004,2,2,8,0.019,112,0.023,0.036,1.6
태전동,2004,2,2,8,0.002,116,0.016,0.04,1.4
만촌동,2004,2,2,8,0.016,101,0.016,0.045,1.2
호림동,2004,2,2,8,0.022,46,0.019,0.022,2.7
현풍면,2004,2,2,8,0.018,92,0.043,0.023,1.1
수창동,2004,2,2,9,0.018,147,0.019,0,1.3
지산동,2004,2,2,9,0.028,131,0.015,0.038,1.4
서호동,2004,2,2,9,0.02,60,0.021,0.042,3.4
이현동,2004,2,2,9,0.021,,,0,
대명동,2004,2,2,9,0.021,152,0.028,0.16,1.5
노원동,2004,2,2,9,0.016,,0.012,0.044,1.3
신암동,2004,2,2,9,0.017,161,0.023,0.031,1.6
태전동,2004,2,2,9,0.002,132,0.014,0.041,1.3
만촌동,2004,2,2,9,0.016,116,0.02,0.038,1.2
호림동,2004,2,2,9,0.027,48,0.014,0.028,3
현풍면,2004,2,2,9,0.02,109,0.044,0.024,1.2
수창동,2004,2,2,10,0.014,156,0.021,0,1.1
지산동,2004,2,2,10,0.023,153,0.018,0.027,1.2
서호동,2004,2,2,10,0.017,60,0.02,0.033,3.4
이현동,2004,2,2,10,0.016,,,0,
대명동,2004,2,2,10,0.015,161,0.032,0.148,1.3
노원동,2004,2,2,10,0.014,,0.015,0.032,1.2
신암동,2004,2,2,10,0.013,129,0.024,0.024,1.3
태전동,2004,2,2,10,0.004,115,0.012,0.036,1.1
만촌동,2004,2,2,10,0.013,110,0.022,0.028,1
호림동,2004,2,2,10,0.025,48,0.015,0.026,2.7
현풍면,2004,2,2,10,0.018,134,0.041,0.02,1.1
수창동,2004,2,2,11,0.01,143,0.022,0,0.9
지산동,2004,2,2,11,0.012,113,0.025,0.018,0.9
서호동,2004,2,2,11,0.014,60,0.021,0.027,3.4
이현동,2004,2,2,11,0.011,,,0,
대명동,2004,2,2,11,0.009,129,0.034,0.139,1.1
노원동,2004,2,2,11,0.01,,0.016,0.031,2.2
태전동,2004,2,2,11,0.012,86,0.013,0.031,0.9
만촌동,2004,2,2,11,0.01,95,0.021,0.025,0.9
호림동,2004,2,2,11,0.02,48,0.015,0.021,2.2
현풍면,2004,2,2,11,0.011,112,0.038,0.016,0.9
수창동,2004,2,2,12,0.007,70,0.026,0,0.8
지산동,2004,2,2,12,0.009,88,0.028,0.014,0.8
서호동,2004,2,2,12,0.014,60,0.025,0.018,3.3
이현동,2004,2,2,12,0.009,,,0,
대명동,2004,2,2,12,0.008,95,0.036,0.134,1
노원동,2004,2,2,12,0.008,,0.02,0.023,0.8
태전동,2004,2,2,12,0.016,63,0.013,0.029,0.8
만촌동,2004,2,2,12,0.008,70,0.026,0.018,0.9
호림동,2004,2,2,12,0.018,47,0.02,0.017,2.1
현풍면,2004,2,2,12,0.008,67,0.036,0.014,0.8
수창동,2004,2,2,13,0.006,97,0.026,0,0.8
지산동,2004,2,2,13,0.008,82,0.032,0.011,0.8
서호동,2004,2,2,13,0.012,60,0.03,0.008,3.2
이현동,2004,2,2,13,0.008,,,0,
대명동,2004,2,2,13,0.007,78,0.038,0.135,0.9
노원동,2004,2,2,13,0.006,,0.024,0.017,0.7
태전동,2004,2,2,13,0.014,65,0.014,0.025,0.7
만촌동,2004,2,2,13,0.007,62,0.029,0.015,0.8
호림동,2004,2,2,13,0.017,46,0.022,0.016,2.1
현풍면,2004,2,2,13,0.006,56,0.037,0.01,0.8
수창동,2004,2,2,14,0.005,104,0.028,0,0.7
지산동,2004,2,2,14,0.007,87,0.032,0.01,0.7
서호동,2004,2,2,14,0.012,60,0.029,0.01,3.1
이현동,2004,2,2,14,0.009,,,0,
대명동,2004,2,2,14,0.007,88,0.039,0.135,0.8
노원동,2004,2,2,14,0.006,,0.023,0.021,2
태전동,2004,2,2,14,0.01,49,0.016,0.022,0.6
만촌동,2004,2,2,14,0.006,60,0.03,0.013,0.6
호림동,2004,2,2,14,0.016,45,0.021,0.014,2
현풍면,2004,2,2,14,0.005,43,0.037,0.01,0.7
수창동,2004,2,2,15,0.005,61,0.029,0,0.6
지산동,2004,2,2,15,0.006,81,0.03,0.013,0.6
서호동,2004,2,2,15,0.011,60,0.033,0.008,3
이현동,2004,2,2,15,0.009,,,0,
대명동,2004,2,2,15,0.005,64,0.037,0.138,0.7
노원동,2004,2,2,15,0.006,,0.022,0.021,0.6
태전동,2004,2,2,15,0.006,41,0.016,0.022,0.5
만촌동,2004,2,2,15,0.004,54,0.029,0.015,0.5
현풍면,2004,2,2,15,0.004,43,0.036,0.01,0.6
수창동,2004,2,2,16,0.004,54,0.03,0,0.6
지산동,2004,2,2,16,0.006,69,0.03,0.012,0.6
서호동,2004,2,2,16,0.01,60,0.032,0.008,3
이현동,2004,2,2,16,0.008,,,0,
대명동,2004,2,2,16,0.005,66,0.038,0.139,0.7
노원동,2004,2,2,16,0.006,,0.024,0.022,0.5
태전동,2004,2,2,16,0.005,46,0.019,0.018,0.5
만촌동,2004,2,2,16,0.002,57,0.029,0.017,0.6
호림동,2004,2,2,16,0.012,14,0.018,0.011,0.9
현풍면,2004,2,2,16,0.003,30,0.036,0.011,0.6
수창동,2004,2,2,17,0.004,56,0.027,0,0.6
지산동,2004,2,2,17,0.006,58,0.028,0.013,0.6
서호동,2004,2,2,17,0.01,60,0.034,0.008,3
이현동,2004,2,2,17,0.007,,,0,
대명동,2004,2,2,17,0.005,65,0.037,0.138,0.7
노원동,2004,2,2,17,0.006,,0.027,0.02,0.5
태전동,2004,2,2,17,0.005,44,0.018,0.02,0.5
만촌동,2004,2,2,17,0.001,52,0.031,0.016,0.5
호림동,2004,2,2,17,0.016,48,0.02,0.015,0.7
현풍면,2004,2,2,17,0.003,44,0.037,0.01,0.6
수창동,2004,2,2,18,0.004,41,0.022,0,0.6
지산동,2004,2,2,18,0.004,58,0.026,0.014,0.6
서호동,2004,2,2,18,0.009,60,0.03,0.013,2.9
이현동,2004,2,2,18,0.011,,,0,
대명동,2004,2,2,18,0.005,74,0.032,0.143,0.7
노원동,2004,2,2,18,0.007,,0.022,0.025,0.5
태전동,2004,2,2,18,0.006,57,0.016,0.023,0.5
만촌동,2004,2,2,18,0.001,67,0.027,0.019,0.5
호림동,2004,2,2,18,0.018,76,0.015,0.017,0.8
현풍면,2004,2,2,18,0.003,50,0.037,0.011,0.5
수창동,2004,2,2,19,0.005,67,0.017,0,0.6
지산동,2004,2,2,19,0.007,45,0.018,0.023,0.7
서호동,2004,2,2,19,0.004,60,0.029,0.014,2.7
이현동,2004,2,2,19,0.014,,,0,
대명동,2004,2,2,19,0.006,78,0.026,0.148,0.7
노원동,2004,2,2,19,0.007,,0.021,0.024,0.7
태전동,2004,2,2,19,0.009,46,0.011,0.033,0.5
만촌동,2004,2,2,19,0.002,43,0.021,0.025,0.6
호림동,2004,2,2,19,0.016,78,0.01,0.016,0.9
현풍면,2004,2,2,19,0.002,44,0.034,0.014,0.5
수창동,2004,2,2,20,0.004,68,0.019,0,0.6
지산동,2004,2,2,20,0.006,51,0.019,0.018,0.6
서호동,2004,2,2,20,0.003,61,0.027,0.014,2.7
이현동,2004,2,2,20,0.009,,,0,
대명동,2004,2,2,20,0.006,67,0.028,0.146,0.7
노원동,2004,2,2,20,0.004,,0.025,0.02,0.5
태전동,2004,2,2,20,0.006,47,0.013,0.027,0.5
만촌동,2004,2,2,20,0.002,29,0.024,0.021,0.5
호림동,2004,2,2,20,0.014,73,0.015,0.011,0.9
현풍면,2004,2,2,20,0.002,53,0.031,0.015,0.5
수창동,2004,2,2,21,0.004,78,0.021,0,0.5
지산동,2004,2,2,21,0.006,52,0.02,0.018,0.6
서호동,2004,2,2,21,0.001,61,0.026,0.013,2.5
이현동,2004,2,2,21,0.007,,,0,
대명동,2004,2,2,21,0.005,57,0.027,0.143,0.7
노원동,2004,2,2,21,0.005,,0.027,0.016,0.6
태전동,2004,2,2,21,0.005,44,0.014,0.024,0.5
만촌동,2004,2,2,21,0.002,40,0.024,0.018,0.5
호림동,2004,2,2,21,0.012,67,0.015,0.011,0.8
현풍면,2004,2,2,21,0.002,34,0.033,0.012,0.5
수창동,2004,2,2,22,0.004,68,0.02,0,0.6
지산동,2004,2,2,22,0.004,43,0.023,0.014,0.6
서호동,2004,2,2,22,0.002,61,0.025,0.012,2.4
이현동,2004,2,2,22,0.008,,,0,
대명동,2004,2,2,22,0.005,63,0.007,0.142,0.7
노원동,2004,2,2,22,0.003,,0.025,0.017,0.6
태전동,2004,2,2,22,0.003,41,0.015,0.019,0.5
만촌동,2004,2,2,22,0.002,50,0.022,0.019,0.5
호림동,2004,2,2,22,0.006,57,0.017,0.008,0.8
현풍면,2004,2,2,22,0.002,31,0.033,0.01,0.5
수창동,2004,2,2,23,0.004,65,0.018,0,0.5
지산동,2004,2,2,23,0.006,54,0.018,0.018,0.6
서호동,2004,2,2,23,0.001,61,0.025,0.01,2.2
이현동,2004,2,2,23,0.01,,,0,
대명동,2004,2,2,23,0.006,49,0.009,0.14,0.8
노원동,2004,2,2,23,0.003,,0.024,0.016,0.9
태전동,2004,2,2,23,0.002,40,0.012,0.023,0.5
만촌동,2004,2,2,23,0.002,38,0.018,0.022,0.5
호림동,2004,2,2,23,0.01,53,0.017,0.007,0.8
현풍면,2004,2,2,23,0.001,34,0.034,0.007,0.5
수창동,2004,2,2,24,0.004,23,0.018,0,0.5
지산동,2004,2,2,24,0.005,49,0.021,0.012,0.6
서호동,2004,2,2,24,0,61,0.029,0.006,2.1
이현동,2004,2,2,24,0.006,,,0,
대명동,2004,2,2,24,0.005,48,0.024,0.133,0.8
노원동,2004,2,2,24,0.002,,0.023,0.015,1.9
태전동,2004,2,2,24,0.002,43,0.014,0.018,0.4
만촌동,2004,2,2,24,0.002,42,0.021,0.018,0.4
호림동,2004,2,2,24,0.008,52,0.018,0.01,0.7
현풍면,2004,2,2,24,0.001,34,0.034,0.006,0.5
수창동,2004,2,3,1,0.003,78,0.022,0,0.5
지산동,2004,2,3,1,0.005,46,0.025,0.009,0.6
서호동,2004,2,3,1,0,61,0.032,0.003,2
이현동,2004,2,3,1,0.005,,,0,
대명동,2004,2,3,1,0.004,62,0.03,0.13,0.7
노원동,2004,2,3,1,0.002,,0.028,0.011,0.5
태전동,2004,2,3,1,0.002,40,0.017,0.011,0.4
만촌동,2004,2,3,1,0.001,30,0.026,0.012,0.4
호림동,2004,2,3,1,0.006,60,0.021,0.007,0.7
현풍면,2004,2,3,1,0.001,40,0.033,0.005,0.5
수창동,2004,2,3,2,0.003,39,0.025,0,0.5
지산동,2004,2,3,2,0.004,44,0.029,0.008,0.6
서호동,2004,2,3,2,0,61,0.033,0.002,2
이현동,2004,2,3,2,0.004,,,0,
대명동,2004,2,3,2,0.004,60,0.036,0.126,0.7
노원동,2004,2,3,2,0.003,,0.027,0.012,0.5
태전동,2004,2,3,2,0.002,37,0.016,0.011,0.4
만촌동,2004,2,3,2,0.001,36,0.027,0.011,0.4
호림동,2004,2,3,2,0.008,48,0.019,0.006,0.7
현풍면,2004,2,3,2,0.001,31,0.031,0.007,0.5
수창동,2004,2,3,3,0.003,61,0.024,0,0.5
지산동,2004,2,3,3,0.005,45,0.026,0.009,0.6
서호동,2004,2,3,3,0,61,0.032,0.002,1.9
이현동,2004,2,3,3,0.006,,,0,
대명동,2004,2,3,3,0.004,42,0.035,0.123,0.7
노원동,2004,2,3,3,0.002,,0.027,0.011,0.6
태전동,2004,2,3,3,0.001,30,0.015,0.014,0.4
만촌동,2004,2,3,3,0.002,21,0.027,0.011,0.4
호림동,2004,2,3,3,0.008,46,0.019,0.006,0.7
현풍면,2004,2,3,3,0.001,29,0.03,0.008,0.5
수창동,2004,2,3,4,0.004,53,0.02,0,0.5
지산동,2004,2,3,4,0.005,42,0.024,0.01,0.6
서호동,2004,2,3,4,0,61,0.032,0.002,1.9
이현동,2004,2,3,4,0.006,,,0,
대명동,2004,2,3,4,0.004,47,0.036,0.122,0.7
노원동,2004,2,3,4,0.004,,0.02,0.017,0.5
태전동,2004,2,3,4,0.001,28,0.011,0.022,0.4
만촌동,2004,2,3,4,0.002,23,0.024,0.013,0.4
호림동,2004,2,3,4,0.009,35,0.018,0.007,0.7
현풍면,2004,2,3,4,0.001,29,0.03,0.008,0.5
수창동,2004,2,3,5,0.005,83,0.021,0,0.5
지산동,2004,2,3,5,0.006,50,0.023,0.011,0.6
서호동,2004,2,3,5,0,61,0.031,0.004,1.9
이현동,2004,2,3,5,0.006,,,0,
대명동,2004,2,3,5,0.005,59,0.03,0.131,0.7
노원동,2004,2,3,5,0.005,,0.011,0.026,0.5
태전동,2004,2,3,5,0.001,27,0.008,0.029,0.4
만촌동,2004,2,3,5,0.002,14,0.024,0.013,0.4
호림동,2004,2,3,5,0.007,41,0.02,0.006,0.7
현풍면,2004,2,3,5,0.002,23,0.029,0.01,0.5
수창동,2004,2,3,6,0.005,49,0.017,0,0.5
지산동,2004,2,3,6,0.008,60,0.018,0.013,0.6
서호동,2004,2,3,6,0,61,0.022,0.011,1.8
이현동,2004,2,3,6,0.006,,,0,
대명동,2004,2,3,6,0.006,48,0.024,0.136,0.7
노원동,2004,2,3,6,0.003,,0.011,0.027,0.5
태전동,2004,2,3,6,0.001,27,0.009,0.027,0.4
만촌동,2004,2,3,6,0.002,18,0.022,0.015,0.4
호림동,2004,2,3,6,0.006,54,0.019,0.006,0.7
현풍면,2004,2,3,6,0.002,25,0.03,0.009,0.5
수창동,2004,2,3,7,0.004,36,0.016,0,0.5
지산동,2004,2,3,7,0.005,45,0.022,0.011,0.6
서호동,2004,2,3,7,0,61,0.022,0.013,1.8
이현동,2004,2,3,7,0.005,,,0,
대명동,2004,2,3,7,0.005,48,0.028,0.132,0.7
노원동,2004,2,3,7,0.004,,0.015,0.023,0.5
태전동,2004,2,3,7,0.001,30,0.007,0.032,0.4
만촌동,2004,2,3,7,0.003,27,0.019,0.018,0.4
호림동,2004,2,3,7,0.006,53,0.016,0.007,0.7
현풍면,2004,2,3,7,0.002,23,0.03,0.009,0.5
수창동,2004,2,3,8,0.006,32,0.015,0,0.6
지산동,2004,2,3,8,0.007,46,0.017,0.017,0.7
서호동,2004,2,3,8,0.001,61,0.015,0.019,1.8
이현동,2004,2,3,8,0.006,,,0,
대명동,2004,2,3,8,0.006,42,0.025,0.137,0.8
노원동,2004,2,3,8,0.006,,0.005,0.034,0.6
태전동,2004,2,3,8,0.001,31,0.006,0.035,0.6
만촌동,2004,2,3,8,0.004,23,0.009,0.029,0.5
호림동,2004,2,3,8,0.008,42,0.013,0.007,0.8
현풍면,2004,2,3,8,0.002,25,0.029,0.012,0.5
수창동,2004,2,3,9,0.005,56,0.016,0,0.6
지산동,2004,2,3,9,0.008,44,0.014,0.019,0.8
서호동,2004,2,3,9,0.001,61,0.016,0.018,1.8
이현동,2004,2,3,9,0.008,,,0,
대명동,2004,2,3,9,0.006,41,0.024,0.129,0.8
노원동,2004,2,3,9,0.008,,0.001,0.029,0.8
태전동,2004,2,3,9,0.001,36,0.003,0.044,0.6
만촌동,2004,2,3,9,0.003,42,0.01,0.03,0.7
호림동,2004,2,3,9,0.009,51,0.011,0.009,0.9
현풍면,2004,2,3,9,0.002,23,0.027,0.015,0.5
수창동,2004,2,3,10,0.007,54,0.018,0,0.6
지산동,2004,2,3,10,0.007,40,0.021,0.012,0.7
서호동,2004,2,3,10,0.001,61,0.02,0.016,1.8
이현동,2004,2,3,10,0.006,,,0,
대명동,2004,2,3,10,0.005,47,0.029,0.128,0.8
노원동,2004,2,3,10,0.009,,0.001,0.023,0.8
태전동,2004,2,3,10,0.003,41,0.009,0.03,0.5
만촌동,2004,2,3,10,0.002,37,0.019,0.02,0.5
호림동,2004,2,3,10,0.009,51,0.016,0.009,0.9
현풍면,2004,2,3,10,0.002,29,0.03,0.011,0.5
지산동,2004,2,3,11,0.005,52,0.03,0.008,0.7
서호동,2004,2,3,11,0.001,61,0.027,0.01,1.8
이현동,2004,2,3,11,0.007,,,0,
대명동,2004,2,3,11,0.005,47,0.034,0.125,0.7
노원동,2004,2,3,11,0.007,,0.001,0.022,0.7
태전동,2004,2,3,11,0.007,33,0.013,0.023,0.4
만촌동,2004,2,3,11,0.003,28,0.025,0.016,0.5
호림동,2004,2,3,11,0.01,51,0.02,0.007,0.8
수창동,2004,2,3,12,0.004,24,0.027,0.01,0.8
지산동,2004,2,3,12,0.006,49,0.032,0.008,0.6
서호동,2004,2,3,12,0.001,61,0.031,0.007,1.8
이현동,2004,2,3,12,0.005,,,0,
대명동,2004,2,3,12,0.004,33,0.031,0.122,0.7
노원동,2004,2,3,12,0.008,,0.001,0.019,0.7
태전동,2004,2,3,12,0.006,27,0.017,0.016,0.4
만촌동,2004,2,3,12,0.003,50,0.028,0.014,0.5
호림동,2004,2,3,12,0.009,56,0.024,0.008,0.8
수창동,2004,2,3,13,0.009,73,0.026,0.015,1.5
